location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.4,"µg/m³","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",17.6,"µg/m³","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.9,"µg/m³","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.1,"µg/m³","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",20.9,"µg/m³","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",22.7,"µg/m³","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",23.5,"µg/m³","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",21.9,"µg/m³","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",22.5,"µg/m³","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",23.6,"µg/m³","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",24.7,"µg/m³","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",23.6,"µg/m³","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",23.2,"µg/m³","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",23.2,"µg/m³","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",24,"µg/m³","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",22.4,"µg/m³","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",22.8,"µg/m³","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",21.6,"µg/m³","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",22.1,"µg/m³","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",22.1,"µg/m³","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",21.1,"µg/m³","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",21.5,"µg/m³","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",23,"µg/m³","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",21.4,"µg/m³","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",20.2,"µg/m³","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.7,"µg/m³","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.7,"µg/m³","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19,"µg/m³","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",17.8,"µg/m³","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.5,"µg/m³","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.6,"µg/m³","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.2,"µg/m³","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.9,"µg/m³","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.2,"µg/m³","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.6,"µg/m³","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.9,"µg/m³","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.4,"µg/m³","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.9,"µg/m³","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.2,"µg/m³","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.8,"µg/m³","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.5,"µg/m³","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.6,"µg/m³","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.9,"µg/m³","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.4,"µg/m³","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.5,"µg/m³","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.4,"µg/m³","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.3,"µg/m³","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.3,"µg/m³","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14,"µg/m³","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.1,"µg/m³","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.1,"µg/m³","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.8,"µg/m³","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.1,"µg/m³","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.3,"µg/m³","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15,"µg/m³","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.6,"µg/m³","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.6,"µg/m³","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.7,"µg/m³","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.8,"µg/m³","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.8,"µg/m³","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.3,"µg/m³","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.8,"µg/m³","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.3,"µg/m³","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.2,"µg/m³","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.1,"µg/m³","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.1,"µg/m³","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.7,"µg/m³","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.2,"µg/m³","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.1,"µg/m³","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.4,"µg/m³","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.1,"µg/m³","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.4,"µg/m³","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.8,"µg/m³","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.5,"µg/m³","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",13.9,"µg/m³","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.1,"µg/m³","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.8,"µg/m³","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.2,"µg/m³","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",14.9,"µg/m³","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.1,"µg/m³","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.4,"µg/m³","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.9,"µg/m³","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.6,"µg/m³","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.7,"µg/m³","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",15.5,"µg/m³","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.3,"µg/m³","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.2,"µg/m³","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",17.5,"µg/m³","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.5,"µg/m³","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.7,"µg/m³","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.8,"µg/m³","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.4,"µg/m³","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",16.6,"µg/m³","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18,"µg/m³","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.7,"µg/m³","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.3,"µg/m³","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18,"µg/m³","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.4,"µg/m³","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.2,"µg/m³","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",17.8,"µg/m³","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.2,"µg/m³","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.5,"µg/m³","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.2,"µg/m³","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.4,"µg/m³","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",17.9,"µg/m³","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19,"µg/m³","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.1,"µg/m³","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.6,"µg/m³","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.5,"µg/m³","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",20.2,"µg/m³","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.7,"µg/m³","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.5,"µg/m³","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",18.7,"µg/m³","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.1,"µg/m³","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
17,"R K Puram, Delhi - DPCC","o3",19.7,"µg/m³","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.563262,77.186937,,,,"Delhi Pollution Control Committee","CPCB"
