location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",33.3,"µg/m³","2021-03-21T15:45:00Z","2021-03-21T21:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",42.4,"µg/m³","2021-03-21T17:30:00Z","2021-03-21T23:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",50,"µg/m³","2021-03-21T18:45:00Z","2021-03-22T00:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",51.3,"µg/m³","2021-03-21T19:00:00Z","2021-03-22T00:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",49.1,"µg/m³","2021-03-21T19:45:00Z","2021-03-22T01:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",42.6,"µg/m³","2021-03-21T20:15:00Z","2021-03-22T01:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",18.9,"µg/m³","2021-03-21T21:15:00Z","2021-03-22T02:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",14.5,"µg/m³","2021-03-21T22:00:00Z","2021-03-22T03:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",17,"µg/m³","2021-03-21T22:45:00Z","2021-03-22T04:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",18.7,"µg/m³","2021-03-22T01:30:00Z","2021-03-22T07:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.2,"µg/m³","2021-03-22T03:00:00Z","2021-03-22T08:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",20.2,"µg/m³","2021-03-22T09:45:00Z","2021-03-22T15:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.8,"µg/m³","2021-03-22T11:15:00Z","2021-03-22T16:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",42.9,"µg/m³","2021-03-22T13:00:00Z","2021-03-22T18:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",46,"µg/m³","2021-03-22T15:15:00Z","2021-03-22T20:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",43.7,"µg/m³","2021-03-22T16:15:00Z","2021-03-22T21:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",41.4,"µg/m³","2021-03-22T20:00:00Z","2021-03-23T01:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31.6,"µg/m³","2021-03-23T00:15:00Z","2021-03-23T05:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",28.3,"µg/m³","2021-03-23T01:00:00Z","2021-03-23T06:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.1,"µg/m³","2021-03-23T01:45:00Z","2021-03-23T07:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",21.4,"µg/m³","2021-03-23T02:15:00Z","2021-03-23T07:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",22.3,"µg/m³","2021-03-23T05:45:00Z","2021-03-23T11:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",17.5,"µg/m³","2021-03-23T09:00:00Z","2021-03-23T14:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.8,"µg/m³","2021-03-23T12:00:00Z","2021-03-23T17:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",35.2,"µg/m³","2021-03-23T17:45:00Z","2021-03-23T23:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31.7,"µg/m³","2021-03-23T18:45:00Z","2021-03-24T00:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31.5,"µg/m³","2021-03-23T20:00:00Z","2021-03-24T01:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.6,"µg/m³","2021-03-24T01:00:00Z","2021-03-24T06:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",21.6,"µg/m³","2021-03-24T02:45:00Z","2021-03-24T08:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",30.4,"µg/m³","2021-03-24T03:30:00Z","2021-03-24T09:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",26.8,"µg/m³","2021-03-24T05:15:00Z","2021-03-24T10:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",18.8,"µg/m³","2021-03-24T14:00:00Z","2021-03-24T19:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",18.9,"µg/m³","2021-03-24T16:45:00Z","2021-03-24T22:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",14.1,"µg/m³","2021-03-24T19:45:00Z","2021-03-25T01:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23.4,"µg/m³","2021-03-24T23:15:00Z","2021-03-25T04:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",21.6,"µg/m³","2021-03-24T23:45:00Z","2021-03-25T05:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23.2,"µg/m³","2021-03-25T01:30:00Z","2021-03-25T07:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.2,"µg/m³","2021-03-25T02:45:00Z","2021-03-25T08:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",19.6,"µg/m³","2021-03-25T03:15:00Z","2021-03-25T08:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",19.2,"µg/m³","2021-03-25T04:45:00Z","2021-03-25T10:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",20.9,"µg/m³","2021-03-25T08:00:00Z","2021-03-25T13:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",15.8,"µg/m³","2021-03-25T11:00:00Z","2021-03-25T16:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",15.3,"µg/m³","2021-03-25T11:30:00Z","2021-03-25T17:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31.3,"µg/m³","2021-03-25T16:00:00Z","2021-03-25T21:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23.6,"µg/m³","2021-03-25T16:45:00Z","2021-03-25T22:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",26,"µg/m³","2021-03-25T21:45:00Z","2021-03-26T03:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.8,"µg/m³","2021-03-25T22:45:00Z","2021-03-26T04:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",26.1,"µg/m³","2021-03-25T23:15:00Z","2021-03-26T04:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",26.3,"µg/m³","2021-03-25T23:30:00Z","2021-03-26T05:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24,"µg/m³","2021-03-26T00:45:00Z","2021-03-26T06:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",25.2,"µg/m³","2021-03-26T01:45:00Z","2021-03-26T07:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",21.1,"µg/m³","2021-03-26T03:45:00Z","2021-03-26T09:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23,"µg/m³","2021-03-26T04:15:00Z","2021-03-26T09:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23.1,"µg/m³","2021-03-26T04:45:00Z","2021-03-26T10:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",15.7,"µg/m³","2021-03-26T07:45:00Z","2021-03-26T13:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",15.5,"µg/m³","2021-03-26T11:15:00Z","2021-03-26T16:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",30.3,"µg/m³","2021-03-27T01:15:00Z","2021-03-27T06:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23.3,"µg/m³","2021-03-28T12:00:00Z","2021-03-28T17:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",17.4,"µg/m³","2021-04-07T07:45:00Z","2021-04-07T13:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",15.8,"µg/m³","2021-04-07T22:45:00Z","2021-04-08T04:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",54.4,"µg/m³","2021-04-08T14:00:00Z","2021-04-08T19:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",33.3,"µg/m³","2021-04-09T03:45:00Z","2021-04-09T09:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",23.9,"µg/m³","2021-04-09T04:45:00Z","2021-04-09T10:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",32.7,"µg/m³","2021-04-10T03:45:00Z","2021-04-10T09:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",45.8,"µg/m³","2021-04-10T13:00:00Z","2021-04-10T18:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",29.6,"µg/m³","2021-04-12T19:45:00Z","2021-04-13T01:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31.6,"µg/m³","2021-04-12T23:30:00Z","2021-04-13T05:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",48.6,"µg/m³","2021-04-13T16:30:00Z","2021-04-13T22:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",32.5,"µg/m³","2021-04-14T21:45:00Z","2021-04-15T03:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",32.7,"µg/m³","2021-04-15T01:15:00Z","2021-04-15T06:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",19.3,"µg/m³","2021-04-15T02:45:00Z","2021-04-15T08:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",28,"µg/m³","2021-04-16T00:15:00Z","2021-04-16T05:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",13.5,"µg/m³","2021-04-21T22:00:00Z","2021-04-22T03:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",10.4,"µg/m³","2021-04-22T04:00:00Z","2021-04-22T09:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",18,"µg/m³","2021-04-23T00:45:00Z","2021-04-23T06:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",17,"µg/m³","2021-04-23T01:00:00Z","2021-04-23T06:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",13.3,"µg/m³","2021-04-23T01:30:00Z","2021-04-23T07:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",10.1,"µg/m³","2021-04-24T11:45:00Z","2021-04-24T17:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",8.9,"µg/m³","2021-05-05T02:15:00Z","2021-05-05T07:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",6,"µg/m³","2021-05-05T09:45:00Z","2021-05-05T15:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",4.4,"µg/m³","2021-05-05T11:00:00Z","2021-05-05T16:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",16.6,"µg/m³","2021-05-05T14:00:00Z","2021-05-05T19:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",8.8,"µg/m³","2021-05-08T23:00:00Z","2021-05-09T04:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",13.5,"µg/m³","2021-05-09T00:00:00Z","2021-05-09T05:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",9.7,"µg/m³","2021-05-10T01:45:00Z","2021-05-10T07:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",7.2,"µg/m³","2021-05-12T03:00:00Z","2021-05-12T08:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",4.2,"µg/m³","2021-05-14T17:00:00Z","2021-05-14T22:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",11.6,"µg/m³","2021-05-16T13:15:00Z","2021-05-16T18:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",33.3,"µg/m³","2021-05-17T02:30:00Z","2021-05-17T08:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",7.5,"µg/m³","2021-05-17T07:15:00Z","2021-05-17T12:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12.1,"µg/m³","2021-05-17T08:45:00Z","2021-05-17T14:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12.2,"µg/m³","2021-05-18T01:45:00Z","2021-05-18T07:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12.8,"µg/m³","2021-05-18T06:00:00Z","2021-05-18T11:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",5.8,"µg/m³","2021-05-19T18:15:00Z","2021-05-19T23:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",5,"µg/m³","2021-05-19T18:45:00Z","2021-05-20T00:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",7.6,"µg/m³","2021-05-20T08:00:00Z","2021-05-20T13:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.5,"µg/m³","2021-05-25T18:00:00Z","2021-05-25T23:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.8,"µg/m³","2021-05-25T19:45:00Z","2021-05-26T01:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",20.8,"µg/m³","2021-05-28T15:45:00Z","2021-05-28T21:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12,"µg/m³","2021-05-29T03:30:00Z","2021-05-29T09:00:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",6.2,"µg/m³","2021-05-31T22:15:00Z","2021-06-01T03:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",13.7,"µg/m³","2021-06-02T17:00:00Z","2021-06-02T22:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",11.3,"µg/m³","2021-06-03T08:45:00Z","2021-06-03T14:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",14.8,"µg/m³","2021-06-05T05:00:00Z","2021-06-05T10:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",24.4,"µg/m³","2021-06-05T17:45:00Z","2021-06-05T23:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12.2,"µg/m³","2021-06-06T08:00:00Z","2021-06-06T13:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",26.7,"µg/m³","2021-06-07T02:00:00Z","2021-06-07T07:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12.5,"µg/m³","2021-06-07T06:15:00Z","2021-06-07T11:45:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",9.9,"µg/m³","2021-06-07T07:45:00Z","2021-06-07T13:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",10.8,"µg/m³","2021-06-07T08:45:00Z","2021-06-07T14:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31,"µg/m³","2021-06-07T12:00:00Z","2021-06-07T17:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",31.3,"µg/m³","2021-06-07T12:45:00Z","2021-06-07T18:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",20.6,"µg/m³","2021-06-07T13:00:00Z","2021-06-07T18:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",54.5,"µg/m³","2021-06-07T13:45:00Z","2021-06-07T19:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",46.1,"µg/m³","2021-06-07T15:45:00Z","2021-06-07T21:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",12.2,"µg/m³","2021-06-08T07:45:00Z","2021-06-08T13:15:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
6931,"Dwarka-Sector 8, Delhi - DPCC ","no2",7.5,"µg/m³","2021-06-19T18:00:00Z","2021-06-19T23:30:00+05:30","Asia/Kolkata",28.5710274,77.0719006,,,,"Delhi Pollution Control Committee","CPCB"
