datetimeLocal,CO,NO2,O3,PM10,PM2.5,SO2,hour,day,month,day_of_week,crop_burning,winter_inversion,diwali,T2M,WS2M,RH2M,PRECTOTCORR
2021-03-27 16:00:00,685.7142857142857,28.3,13.657142857142857,332.1428571428572,127.57142857142856,8.03061224489796,16,27,3,5,0,0,0,34.96,2.88,13.46,0.0
2021-03-27 17:00:00,674.2857142857142,28.1,14.922857142857142,327.0571428571429,124.02857142857144,7.969387755102041,17,27,3,5,0,0,0,30.94,1.29,17.2,0.0
2021-03-27 18:00:00,662.8571428571429,27.9,16.18857142857143,321.9714285714286,120.4857142857143,7.908163265306122,18,27,3,5,0,0,0,27.59,1.24,20.58,0.0
2021-03-27 19:00:00,651.4285714285714,27.7,17.454285714285714,316.8857142857143,116.94285714285716,7.846938775510204,19,27,3,5,0,0,0,26.51,1.24,21.85,0.0
2021-03-27 20:00:00,640.0,27.5,18.72,311.8,113.4,7.785714285714286,20,27,3,5,0,0,0,25.51,1.21,23.29,0.0
2021-03-27 21:00:00,628.5714285714286,27.3,19.985714285714284,306.7142857142857,109.85714285714286,7.724489795918368,21,27,3,5,0,0,0,24.5,1.21,25.09,0.0
2021-03-27 22:00:00,617.1428571428571,27.1,21.25142857142857,301.62857142857143,106.31428571428572,7.663265306122449,22,27,3,5,0,0,0,23.56,1.2,27.08,0.0
2021-03-27 23:00:00,605.7142857142858,26.9,22.51714285714285,296.54285714285714,102.77142857142856,7.60204081632653,23,27,3,5,0,0,0,22.82,1.16,28.81,0.0
2021-03-28 00:00:00,594.2857142857142,26.7,23.782857142857143,291.45714285714286,99.22857142857144,7.540816326530612,0,28,3,6,0,0,0,21.99,1.15,30.76,0.0
2021-03-28 01:00:00,582.8571428571429,26.5,25.048571428571428,286.37142857142857,95.68571428571428,7.479591836734694,1,28,3,6,0,0,0,21.19,1.13,32.61,0.0
2021-03-28 02:00:00,571.4285714285714,26.3,26.31428571428572,281.2857142857143,92.14285714285714,7.418367346938775,2,28,3,6,0,0,0,20.6,1.09,34.19,0.0
2021-03-28 03:00:00,560.0,26.1,27.58,276.2,88.60000000000001,7.357142857142858,3,28,3,6,0,0,0,20.16,1.07,35.54,0.0
2021-03-28 04:00:00,548.5714285714286,25.9,28.845714285714283,271.11428571428576,85.05714285714286,7.295918367346939,4,28,3,6,0,0,0,20.09,1.0,36.25,0.0
2021-03-28 05:00:00,537.1428571428571,25.700000000000003,30.11142857142857,266.02857142857147,81.51428571428572,7.23469387755102,5,28,3,6,0,0,0,20.3,0.76,36.27,0.0
2021-03-28 06:00:00,525.7142857142858,25.5,31.377142857142854,260.9428571428572,77.97142857142858,7.173469387755102,6,28,3,6,0,0,0,21.75,0.35,33.63,0.0
2021-03-28 07:00:00,514.2857142857142,25.3,32.64285714285714,255.8571428571429,74.42857142857143,7.112244897959184,7,28,3,6,0,0,0,24.44,0.62,28.96,0.0
2021-03-28 08:00:00,502.8571428571428,25.1,33.90857142857143,250.77142857142857,70.88571428571429,7.051020408163265,8,28,3,6,0,0,0,29.07,0.51,22.92,0.0
2021-03-28 09:00:00,491.4285714285714,24.9,35.17428571428571,245.68571428571428,67.34285714285714,6.989795918367348,9,28,3,6,0,0,0,32.73,0.15,18.98,0.0
2021-03-28 10:00:00,480.0,24.700000000000003,36.44,240.6,63.8,6.928571428571429,10,28,3,6,0,0,0,35.1,0.32,15.84,0.0
2021-03-28 11:00:00,468.57142857142856,24.5,37.705714285714286,235.51428571428573,60.25714285714287,6.86734693877551,11,28,3,6,0,0,0,36.84,1.03,13.35,0.0
2021-03-28 12:00:00,457.1428571428571,24.3,38.97142857142857,230.42857142857144,56.71428571428572,6.806122448979592,12,28,3,6,0,0,0,38.18,1.89,11.39,0.0
2021-03-28 13:00:00,445.7142857142857,24.1,40.23714285714286,225.3428571428572,53.17142857142858,6.744897959183673,13,28,3,6,0,0,0,38.93,2.54,10.22,0.0
2021-03-28 14:00:00,434.2857142857143,23.9,41.50285714285714,220.25714285714287,49.62857142857143,6.683673469387755,14,28,3,6,0,0,0,39.0,2.88,9.86,0.0
2021-03-28 15:00:00,422.8571428571428,23.700000000000003,42.76857142857143,215.17142857142852,46.08571428571429,6.622448979591837,15,28,3,6,0,0,0,38.29,2.84,10.21,0.0
2021-03-28 16:00:00,411.4285714285714,23.5,44.03428571428571,210.0857142857143,42.54285714285714,6.561224489795919,16,28,3,6,0,0,0,36.92,2.4,11.1,0.0
2021-03-28 17:00:00,400.0,23.3,45.3,205.0,39.0,6.5,17,28,3,6,0,0,0,32.94,0.97,14.99,0.0
2021-03-28 18:00:00,400.4237288135593,23.275,45.44745762711864,205.35593220338984,39.20762711864407,6.4919491525423725,18,28,3,6,0,0,0,31.21,1.03,16.44,0.0
2021-03-28 19:00:00,400.8474576271187,23.25,45.594915254237286,205.71186440677965,39.41525423728814,6.483898305084746,19,28,3,6,0,0,0,30.28,0.98,17.53,0.0
2021-03-28 20:00:00,401.271186440678,23.225,45.74237288135593,206.0677966101695,39.6228813559322,6.475847457627118,20,28,3,6,0,0,0,29.34,1.03,18.67,0.0
2021-03-28 21:00:00,401.6949152542373,23.2,45.889830508474574,206.4237288135593,39.83050847457627,6.467796610169492,21,28,3,6,0,0,0,28.06,1.11,20.11,0.0
2021-03-28 22:00:00,402.1186440677966,23.175,46.037288135593215,206.77966101694915,40.03813559322034,6.459745762711864,22,28,3,6,0,0,0,26.46,1.2,22.0,0.0
2021-03-28 23:00:00,402.542372881356,23.15,46.18474576271186,207.135593220339,40.24576271186441,6.4516949152542376,23,28,3,6,0,0,0,24.98,1.23,23.72,0.0
2021-03-29 00:00:00,402.96610169491527,23.125,46.3322033898305,207.4915254237288,40.45338983050848,6.44364406779661,0,29,3,0,0,0,0,23.78,1.23,25.05,0.0
2021-03-29 01:00:00,403.3898305084746,23.1,46.47966101694915,207.84745762711864,40.66101694915254,6.435593220338983,1,29,3,0,0,0,0,22.81,1.23,26.27,0.0
2021-03-29 02:00:00,403.8135593220339,23.075,46.62711864406779,208.20338983050848,40.86864406779661,6.427542372881356,2,29,3,0,0,0,0,22.02,1.21,27.32,0.0
2021-03-29 03:00:00,404.2372881355933,23.05,46.77457627118644,208.5593220338983,41.07627118644068,6.419491525423728,3,29,3,0,0,0,0,21.32,1.16,28.34,0.0
2021-03-29 04:00:00,404.66101694915255,23.025,46.92203389830508,208.9152542372881,41.28389830508475,6.411440677966102,4,29,3,0,0,0,0,20.61,1.14,29.61,0.0
2021-03-29 05:00:00,405.0847457627119,23.0,47.06949152542373,209.271186440678,41.49152542372882,6.403389830508474,5,29,3,0,0,0,0,19.98,1.13,30.87,0.0
2021-03-29 06:00:00,405.5084745762712,22.975,47.21694915254237,209.6271186440678,41.69915254237288,6.395338983050848,6,29,3,0,0,0,0,22.23,1.41,26.96,0.0
2021-03-29 07:00:00,405.9322033898305,22.95,47.36440677966101,209.98305084745763,41.90677966101695,6.38728813559322,7,29,3,0,0,0,0,25.72,2.37,21.97,0.0
2021-03-29 08:00:00,406.3559322033898,22.925,47.51186440677966,210.33898305084745,42.11440677966102,6.379237288135593,8,29,3,0,0,0,0,30.02,2.45,17.0,0.0
2021-03-29 09:00:00,406.7796610169492,22.9,47.6593220338983,210.6949152542373,42.32203389830509,6.371186440677966,9,29,3,0,0,0,0,34.74,2.04,12.45,0.0
2021-03-29 10:00:00,407.20338983050846,22.875,47.80677966101695,211.0508474576272,42.52966101694915,6.363135593220339,10,29,3,0,0,0,0,38.24,2.21,9.88,0.0
2021-03-29 11:00:00,407.6271186440678,22.85,47.95423728813559,211.4067796610169,42.73728813559322,6.355084745762712,11,29,3,0,0,0,0,39.83,2.62,9.12,0.0
2021-03-29 12:00:00,408.0508474576271,22.825,48.10169491525424,211.7627118644068,42.94491525423729,6.347033898305085,12,29,3,0,0,0,0,40.83,2.93,8.86,0.0
2021-03-29 13:00:00,408.4745762711864,22.8,48.24915254237288,212.11864406779665,43.15254237288136,6.338983050847458,13,29,3,0,0,0,0,41.3,3.2,8.87,0.0
2021-03-29 14:00:00,408.89830508474574,22.775,48.39661016949152,212.47457627118644,43.36016949152543,6.33093220338983,14,29,3,0,0,0,0,41.24,3.41,9.1,0.0
2021-03-29 15:00:00,409.3220338983051,22.75,48.544067796610165,212.83050847457628,43.567796610169495,6.322881355932204,15,29,3,0,0,0,0,40.64,3.51,9.49,0.0
2021-03-29 16:00:00,409.7457627118644,22.725,48.69152542372881,213.1864406779661,43.77542372881356,6.314830508474576,16,29,3,0,0,0,0,39.4,3.12,10.18,0.0
2021-03-29 17:00:00,410.1694915254237,22.7,48.83898305084745,213.542372881356,43.983050847457626,6.306779661016949,17,29,3,0,0,0,0,34.63,1.25,13.73,0.0
2021-03-29 18:00:00,410.59322033898303,22.675,48.9864406779661,213.89830508474577,44.190677966101696,6.298728813559322,18,29,3,0,0,0,0,31.15,1.27,16.57,0.0
2021-03-29 19:00:00,411.0169491525424,22.65,49.13389830508474,214.2542372881356,44.398305084745765,6.290677966101695,19,29,3,0,0,0,0,29.74,1.3,18.01,0.0
2021-03-29 20:00:00,411.4406779661017,22.625,49.28135593220339,214.61016949152545,44.60593220338983,6.282627118644068,20,29,3,0,0,0,0,28.48,1.33,19.83,0.0
2021-03-29 21:00:00,411.864406779661,22.6,49.42881355932203,214.96610169491527,44.813559322033896,6.274576271186441,21,29,3,0,0,0,0,27.35,1.32,21.83,0.0
2021-03-29 22:00:00,412.2881355932203,22.575,49.57627118644068,215.32203389830508,45.021186440677965,6.2665254237288135,22,29,3,0,0,0,0,26.33,1.27,23.82,0.0
2021-03-29 23:00:00,412.7118644067797,22.55,49.72372881355932,215.6779661016949,45.22881355932204,6.258474576271186,23,29,3,0,0,0,0,25.4,1.21,25.6,0.0
2021-03-30 00:00:00,413.135593220339,22.525,49.87118644067796,216.0338983050848,45.4364406779661,6.250423728813559,0,30,3,1,0,0,0,24.57,1.15,27.1,0.0
2021-03-30 01:00:00,413.5593220338983,22.5,50.01864406779661,216.38983050847452,45.644067796610166,6.242372881355932,1,30,3,1,0,0,0,24.15,1.12,27.83,0.0
2021-03-30 02:00:00,413.9830508474576,22.475,50.16610169491525,216.7457627118644,45.85169491525424,6.234322033898305,2,30,3,1,0,0,0,24.34,1.05,27.65,0.0
2021-03-30 03:00:00,414.40677966101697,22.45,50.313559322033896,217.10169491525423,46.059322033898304,6.226271186440678,3,30,3,1,0,0,0,24.37,0.83,27.94,0.0
2021-03-30 04:00:00,414.8305084745763,22.425,50.46101694915254,217.45762711864407,46.26694915254237,6.218220338983051,4,30,3,1,0,0,0,24.7,0.47,27.74,0.0
2021-03-30 05:00:00,415.2542372881356,22.4,50.60847457627119,217.8135593220339,46.47457627118644,6.210169491525424,5,30,3,1,0,0,0,23.56,0.6,29.99,0.0
2021-03-30 06:00:00,415.6779661016949,22.375,50.75593220338983,218.16949152542367,46.682203389830505,6.202118644067797,6,30,3,1,0,0,0,23.29,1.17,30.66,0.0
2021-03-30 07:00:00,416.1016949152543,22.35,50.90338983050847,218.5254237288136,46.889830508474574,6.194067796610169,7,30,3,1,0,0,0,26.13,2.6,25.89,0.0
2021-03-30 08:00:00,416.5254237288136,22.325,51.05084745762712,218.8813559322034,47.09745762711864,6.186016949152542,8,30,3,1,0,0,0,30.45,3.06,18.99,0.0
2021-03-30 09:00:00,416.9491525423729,22.3,51.19830508474576,219.2372881355932,47.30508474576271,6.177966101694915,9,30,3,1,0,0,0,35.06,3.8,12.99,0.0
2021-03-30 10:00:00,417.3728813559322,22.275,51.3457627118644,219.59322033898303,47.51271186440678,6.169915254237288,10,30,3,1,0,0,0,37.93,4.65,10.36,0.0
2021-03-30 11:00:00,417.79661016949154,22.25,51.49322033898305,219.94915254237287,47.72033898305085,6.161864406779661,11,30,3,1,0,0,0,39.56,5.91,7.64,0.0
2021-03-30 12:00:00,418.2203389830509,22.225,51.64067796610169,220.3050847457627,47.92796610169491,6.1538135593220336,12,30,3,1,0,0,0,40.03,6.92,5.5,0.0
2021-03-30 13:00:00,418.64406779661016,22.2,51.78813559322033,220.66101694915253,48.13559322033898,6.145762711864407,13,30,3,1,0,0,0,39.7,7.32,4.93,0.0
2021-03-30 14:00:00,419.0677966101695,22.175,51.93559322033898,221.0169491525424,48.34322033898305,6.137711864406779,14,30,3,1,0,0,0,38.97,7.29,5.48,0.0
2021-03-30 15:00:00,419.4915254237288,22.15,52.08305084745763,221.3728813559322,48.55084745762712,6.129661016949153,15,30,3,1,0,0,0,37.92,7.04,6.93,0.0
2021-03-30 16:00:00,419.91525423728814,22.125,52.23050847457627,221.728813559322,48.75847457627118,6.121610169491525,16,30,3,1,0,0,0,36.49,6.52,8.36,0.0
2021-03-30 17:00:00,420.33898305084745,22.1,52.37796610169491,222.08474576271183,48.96610169491525,6.113559322033899,17,30,3,1,0,0,0,34.12,5.14,10.2,0.0
2021-03-30 18:00:00,420.7627118644068,22.075,52.52542372881356,222.4406779661017,49.17372881355932,6.105508474576271,18,30,3,1,0,0,0,31.45,4.32,12.64,0.0
2021-03-30 19:00:00,421.1864406779661,22.05,52.6728813559322,222.79661016949152,49.38135593220339,6.097457627118644,19,30,3,1,0,0,0,30.2,4.35,14.17,0.0
2021-03-30 20:00:00,421.6101694915254,22.025,52.820338983050846,223.15254237288136,49.58898305084746,6.089406779661017,20,30,3,1,0,0,0,29.04,4.32,15.0,0.0
2021-03-30 21:00:00,422.03389830508473,22.0,52.967796610169486,223.5084745762712,49.79661016949152,6.081355932203389,21,30,3,1,0,0,0,27.84,4.36,14.97,0.0
2021-03-30 22:00:00,422.457627118644,21.975,53.11525423728813,223.864406779661,50.00423728813559,6.073305084745763,22,30,3,1,0,0,0,26.6,4.29,14.8,0.0
2021-03-30 23:00:00,422.8813559322034,21.95,53.262711864406775,224.22033898305085,50.21186440677966,6.065254237288135,23,30,3,1,0,0,0,25.02,3.8,15.51,0.0
2021-03-31 00:00:00,423.3050847457627,21.925,53.41016949152542,224.5762711864407,50.41949152542373,6.057203389830509,0,31,3,2,0,0,0,23.84,3.68,17.02,0.0
2021-03-31 01:00:00,423.728813559322,21.9,53.557627118644064,224.9322033898305,50.62711864406779,6.049152542372881,1,31,3,2,0,0,0,23.23,3.6,19.52,0.0
2021-03-31 02:00:00,424.1525423728814,21.875,53.705084745762704,225.28813559322035,50.83474576271186,6.041101694915255,2,31,3,2,0,0,0,22.36,3.34,23.11,0.0
2021-03-31 03:00:00,424.5762711864407,21.85,53.85254237288135,225.64406779661016,51.04237288135593,6.033050847457627,3,31,3,2,0,0,0,21.47,3.05,26.9,0.0
2021-03-31 04:00:00,425.0,21.825,54.0,226.0,51.25,6.025,4,31,3,2,0,0,0,20.44,2.38,30.48,0.0
2021-03-31 05:00:00,425.4237288135593,21.8,54.14745762711864,226.35593220338984,51.45762711864407,6.016949152542373,5,31,3,2,0,0,0,19.48,1.97,32.64,0.0
2021-03-31 06:00:00,425.8474576271186,21.775,54.29491525423728,226.71186440677965,51.66525423728814,6.008898305084745,6,31,3,2,0,0,0,21.93,3.05,27.13,0.0
2021-03-31 07:00:00,426.271186440678,21.75,54.44237288135593,227.0677966101695,51.8728813559322,6.000847457627119,7,31,3,2,0,0,0,25.36,3.51,21.07,0.0
2021-03-31 08:00:00,426.6949152542373,21.725,54.58983050847457,227.4237288135593,52.08050847457627,5.992796610169491,8,31,3,2,0,0,0,30.55,4.53,10.86,0.0
2021-03-31 09:00:00,427.1186440677966,21.7,54.73728813559322,227.77966101694915,52.28813559322034,5.9847457627118645,9,31,3,2,0,0,0,33.91,5.65,5.58,0.0
2021-03-31 10:00:00,427.542372881356,21.675,54.88474576271186,228.135593220339,52.4957627118644,5.976694915254237,10,31,3,2,0,0,0,35.87,6.26,4.0,0.0
2021-03-31 11:00:00,427.96610169491527,21.65,55.03220338983051,228.4915254237288,52.70338983050847,5.96864406779661,11,31,3,2,0,0,0,37.12,6.68,3.46,0.0
2021-03-31 12:00:00,428.3898305084746,21.625,55.17966101694915,228.84745762711864,52.91101694915254,5.960593220338983,12,31,3,2,0,0,0,37.83,7.0,3.3,0.0
2021-03-31 13:00:00,428.8135593220339,21.6,55.3271186440678,229.20338983050848,53.11864406779661,5.952542372881355,13,31,3,2,0,0,0,38.0,7.24,3.36,0.0
2021-03-31 14:00:00,429.2372881355932,21.575,55.47457627118644,229.5593220338983,53.32627118644068,5.944491525423729,14,31,3,2,0,0,0,37.74,7.25,3.43,0.0
2021-03-31 15:00:00,429.66101694915255,21.55,55.62203389830509,229.9152542372881,53.53389830508475,5.936440677966101,15,31,3,2,0,0,0,37.06,7.15,3.43,0.0
2021-03-31 16:00:00,430.0847457627119,21.525,55.769491525423724,230.271186440678,53.74152542372881,5.928389830508475,16,31,3,2,0,0,0,35.75,6.65,3.45,0.0
2021-03-31 17:00:00,430.5084745762712,21.5,55.91694915254237,230.6271186440678,53.94915254237288,5.920338983050847,17,31,3,2,0,0,0,32.88,4.78,3.79,0.0
2021-03-31 18:00:00,430.9322033898305,21.475,56.06440677966101,230.98305084745763,54.15677966101695,5.91228813559322,18,31,3,2,0,0,0,28.58,3.41,4.73,0.0
2021-03-31 19:00:00,431.3559322033898,21.45,56.21186440677965,231.33898305084745,54.36440677966102,5.904237288135593,19,31,3,2,0,0,0,27.06,3.54,4.91,0.0
2021-03-31 20:00:00,431.7796610169492,21.425,56.3593220338983,231.6949152542373,54.57203389830508,5.896186440677966,20,31,3,2,0,0,0,25.59,3.57,5.12,0.0
2021-03-31 21:00:00,432.20338983050846,21.4,56.50677966101695,232.0508474576272,54.77966101694915,5.888135593220339,21,31,3,2,0,0,0,24.1,3.57,5.55,0.0
2021-03-31 22:00:00,432.62711864406776,21.375,56.65423728813559,232.4067796610169,54.98728813559322,5.880084745762712,22,31,3,2,0,0,0,23.08,3.79,6.12,0.0
2021-03-31 23:00:00,433.0508474576271,21.35,56.80169491525423,232.7627118644068,55.19491525423729,5.872033898305085,23,31,3,2,0,0,0,22.11,3.84,6.85,0.0
2021-04-01 00:00:00,433.4745762711864,21.325,56.94915254237288,233.11864406779665,55.40254237288136,5.863983050847457,0,1,4,3,0,0,0,21.06,3.66,7.74,0.0
2021-04-01 01:00:00,433.89830508474574,21.3,57.09661016949152,233.47457627118644,55.61016949152543,5.8559322033898304,1,1,4,3,0,0,0,20.03,3.55,8.71,0.0
2021-04-01 02:00:00,434.3220338983051,21.275,57.24406779661017,233.83050847457628,55.817796610169495,5.847881355932203,2,1,4,3,0,0,0,18.75,3.04,10.01,0.0
2021-04-01 03:00:00,434.7457627118644,21.25,57.39152542372881,234.1864406779661,56.02542372881356,5.839830508474576,3,1,4,3,0,0,0,17.29,2.45,11.77,0.0
2021-04-01 04:00:00,435.1694915254237,21.225,57.538983050847456,234.542372881356,56.233050847457626,5.831779661016949,4,1,4,3,0,0,0,16.71,2.65,13.04,0.0
2021-04-01 05:00:00,435.59322033898303,21.2,57.6864406779661,234.89830508474577,56.44067796610169,5.823728813559322,5,1,4,3,0,0,0,16.34,3.1,14.11,0.0
2021-04-01 06:00:00,436.0169491525424,21.175,57.833898305084745,235.2542372881356,56.64830508474576,5.815677966101695,6,1,4,3,0,0,0,17.85,4.13,13.45,0.0
2021-04-01 07:00:00,436.4406779661017,21.15,57.981355932203385,235.61016949152545,56.85593220338983,5.807627118644068,7,1,4,3,0,0,0,21.42,3.9,11.09,0.0
2021-04-01 08:00:00,436.864406779661,21.125,58.128813559322026,235.96610169491527,57.063559322033896,5.7995762711864405,8,1,4,3,0,0,0,27.36,4.42,7.64,0.0
2021-04-01 09:00:00,437.2881355932203,21.1,58.276271186440674,236.32203389830508,57.271186440677965,5.791525423728814,9,1,4,3,0,0,0,32.12,6.29,4.83,0.0
2021-04-01 10:00:00,437.7118644067797,21.075,58.42372881355932,236.6779661016949,57.47881355932204,5.783474576271186,10,1,4,3,0,0,0,34.3,6.48,3.78,0.0
2021-04-01 11:00:00,438.135593220339,21.05,58.57118644067796,237.0338983050848,57.6864406779661,5.775423728813559,11,1,4,3,0,0,0,35.8,6.74,3.29,0.0
2021-04-01 12:00:00,438.5593220338983,21.025,58.7186440677966,237.38983050847452,57.894067796610166,5.767372881355932,12,1,4,3,0,0,0,36.68,7.01,3.16,0.0
2021-04-01 13:00:00,438.9830508474576,21.0,58.86610169491525,237.7457627118644,58.10169491525424,5.759322033898305,13,1,4,3,0,0,0,36.95,7.12,3.23,0.0
2021-04-01 14:00:00,439.40677966101697,20.975,59.01355932203389,238.10169491525423,58.309322033898304,5.751271186440678,14,1,4,3,0,0,0,36.79,6.95,3.31,0.0
2021-04-01 15:00:00,439.8305084745763,20.95,59.16101694915254,238.45762711864407,58.51694915254237,5.7432203389830505,15,1,4,3,0,0,0,36.29,6.52,3.4,0.0
2021-04-01 16:00:00,440.2542372881356,20.925,59.30847457627118,238.81355932203388,58.72457627118644,5.735169491525424,16,1,4,3,0,0,0,35.14,5.75,3.62,0.0
2021-04-01 17:00:00,440.6779661016949,20.9,59.45593220338983,239.16949152542367,58.932203389830505,5.727118644067796,17,1,4,3,0,0,0,31.42,3.24,4.6,0.0
2021-04-01 18:00:00,441.1016949152543,20.875,59.60338983050847,239.5254237288136,59.139830508474574,5.719067796610169,18,1,4,3,0,0,0,26.63,2.19,6.3,0.0
2021-04-01 19:00:00,441.5254237288136,20.85,59.75084745762712,239.8813559322034,59.34745762711864,5.711016949152542,19,1,4,3,0,0,0,25.26,2.11,6.79,0.0
2021-04-01 20:00:00,441.9491525423729,20.825,59.89830508474576,240.2372881355932,59.55508474576271,5.702966101694915,20,1,4,3,0,0,0,24.09,2.13,7.23,0.0
2021-04-01 21:00:00,442.3728813559322,20.8,60.0457627118644,240.59322033898303,59.76271186440678,5.694915254237288,21,1,4,3,0,0,0,23.01,2.19,7.66,0.0
2021-04-01 22:00:00,442.79661016949154,20.775,60.193220338983046,240.94915254237287,59.97033898305085,5.6868644067796605,22,1,4,3,0,0,0,22.08,2.35,8.05,0.0
2021-04-01 23:00:00,443.2203389830509,20.75,60.340677966101694,241.3050847457627,60.17796610169491,5.678813559322034,23,1,4,3,0,0,0,21.25,2.57,8.35,0.0
2021-04-02 00:00:00,443.64406779661016,20.725,60.488135593220335,241.66101694915253,60.38559322033898,5.670762711864406,0,2,4,4,0,0,0,20.19,2.49,8.78,0.0
2021-04-02 01:00:00,444.0677966101695,20.7,60.635593220338976,242.0169491525424,60.593220338983045,5.66271186440678,1,2,4,4,0,0,0,18.87,2.1,9.74,0.0
2021-04-02 02:00:00,444.4915254237288,20.675,60.78305084745762,242.3728813559322,60.80084745762712,5.654661016949152,2,2,4,4,0,0,0,17.78,1.79,11.21,0.0
2021-04-02 03:00:00,444.91525423728814,20.65,60.93050847457627,242.728813559322,61.00847457627118,5.646610169491526,3,2,4,4,0,0,0,16.92,1.55,13.54,0.0
2021-04-02 04:00:00,445.33898305084745,20.625,61.07796610169491,243.08474576271183,61.21610169491525,5.638559322033898,4,2,4,4,0,0,0,16.23,1.34,16.29,0.0
2021-04-02 05:00:00,445.7627118644068,20.6,61.22542372881355,243.4406779661017,61.42372881355932,5.630508474576271,5,2,4,4,0,0,0,15.87,1.22,18.42,0.0
2021-04-02 06:00:00,446.1864406779661,20.575,61.3728813559322,243.7966101694916,61.63135593220339,5.622457627118644,6,2,4,4,0,0,0,19.09,1.28,16.11,0.0
2021-04-02 07:00:00,446.6101694915254,20.55,61.52033898305085,244.15254237288136,61.83898305084746,5.614406779661016,7,2,4,4,0,0,0,22.94,1.78,12.84,0.0
2021-04-02 08:00:00,447.03389830508473,20.525,61.66779661016949,244.5084745762712,62.04661016949152,5.60635593220339,8,2,4,4,0,0,0,28.11,1.72,8.21,0.0
2021-04-02 09:00:00,447.457627118644,20.5,61.81525423728813,244.864406779661,62.25423728813559,5.598305084745762,9,2,4,4,0,0,0,32.66,3.15,4.41,0.0
2021-04-02 10:00:00,447.8813559322034,20.475,61.96271186440677,245.22033898305085,62.46186440677965,5.590254237288136,10,2,4,4,0,0,0,34.69,3.42,3.83,0.0
2021-04-02 11:00:00,448.3050847457627,20.45,62.11016949152542,245.5762711864407,62.66949152542372,5.582203389830508,11,2,4,4,0,0,0,35.93,3.58,3.62,0.0
2021-04-02 12:00:00,448.728813559322,20.425,62.25762711864407,245.9322033898305,62.87711864406779,5.5741525423728815,12,2,4,4,0,0,0,36.59,3.79,3.59,0.0
2021-04-02 13:00:00,449.1525423728814,20.4,62.40508474576271,246.28813559322035,63.08474576271186,5.566101694915254,13,2,4,4,0,0,0,36.73,4.09,3.67,0.0
2021-04-02 14:00:00,449.5762711864407,20.375,62.55254237288135,246.64406779661016,63.29237288135593,5.558050847457627,14,2,4,4,0,0,0,36.32,4.21,3.88,0.0
2021-04-02 15:00:00,450.0,20.35,62.7,247.0,63.5,5.55,15,2,4,4,0,0,0,35.44,4.12,4.23,0.0
2021-04-02 16:00:00,450.4237288135593,20.325,62.84745762711864,247.35593220338984,63.70762711864407,5.541949152542372,16,2,4,4,0,0,0,33.98,3.74,4.77,0.0
2021-04-02 17:00:00,450.8474576271186,20.3,62.99491525423728,247.71186440677965,63.91525423728814,5.533898305084746,17,2,4,4,0,0,0,29.61,1.61,6.75,0.0
2021-04-02 18:00:00,451.271186440678,20.275,63.142372881355925,248.0677966101695,64.12288135593221,5.525847457627118,18,2,4,4,0,0,0,25.27,1.3,9.24,0.0
2021-04-02 19:00:00,451.6949152542373,20.25,63.28983050847457,248.4237288135593,64.33050847457628,5.517796610169492,19,2,4,4,0,0,0,23.96,1.33,10.27,0.0
2021-04-02 20:00:00,452.1186440677966,20.225,63.43728813559322,248.77966101694915,64.53813559322033,5.509745762711864,20,2,4,4,0,0,0,22.82,1.37,11.07,0.0
2021-04-02 21:00:00,452.542372881356,20.2,63.58474576271186,249.135593220339,64.7457627118644,5.501694915254237,21,2,4,4,0,0,0,21.79,1.41,11.67,0.0
2021-04-02 22:00:00,452.96610169491527,20.175,63.7322033898305,249.49152542372883,64.95338983050847,5.49364406779661,22,2,4,4,0,0,0,20.79,1.45,12.15,0.0
2021-04-02 23:00:00,453.3898305084746,20.15,63.87966101694914,249.84745762711864,65.16101694915254,5.485593220338982,23,2,4,4,0,0,0,19.78,1.48,12.25,0.0
2021-04-03 00:00:00,453.8135593220339,20.125,64.0271186440678,250.20338983050848,65.36864406779661,5.477542372881356,0,3,4,5,0,0,0,18.72,1.48,11.91,0.0
2021-04-03 01:00:00,454.2372881355932,20.1,64.17457627118644,250.5593220338983,65.57627118644068,5.469491525423729,1,3,4,5,0,0,0,17.7,1.42,11.22,0.0
2021-04-03 02:00:00,454.66101694915255,20.075,64.32203389830508,250.9152542372881,65.78389830508475,5.4614406779661016,2,3,4,5,0,0,0,16.92,1.35,10.48,0.0
2021-04-03 03:00:00,455.0847457627119,20.05,64.46949152542372,251.271186440678,65.9915254237288,5.453389830508474,3,3,4,5,0,0,0,16.39,1.33,9.99,0.0
